"Program","ParentProject","Project","StationName","StationCode","SampleDate","CollectionTime","LocationCode","CollectionDepth","UnitCollectionDepth","SampleTypeCode","CollectionReplicate","ResultsReplicate","LabBatch","LabSampleID","MatrixName","MethodName","Analyte","Unit","Result","Observation","MDL","RL","ResultQualCode","QACode","BatchVerification","ComplianceCode","SampleComments","CollectionComments","ResultsComments","BatchComments","EventCode","ProtocolCode","SampleAgency","GroupSamples","CollectionMethodName","TargetLatitude","TargetLongitude","CollectionDeviceDescription","CalibrationDate","PositionWaterColumn","PrepPreservationName","PrepPreservationDate","DigestExtractMethod","DigestExtractDate","AnalysisDate","DilutionFactor","ExpectedValue","LabAgency","SubmittingAgency","SubmissionCode","OccupationMethod","StartingBank","DistanceFromBank","UnitDistanceFromBank","StreamWidth","UnitStreamWidth","StationWaterDepth","UnitStationWaterDepth","HydroMod","HydroModLoc","LocationDetailWQComments","ChannelWidth","UpstreamLength","DownStreamLength","TotalReach","LocationDetailBAComments","SampleID","DW_AnalyteName","isQA","StationLURowID","StationLUCode","StationLUName","latitude","longitude","county","county_fips","regional_board","rb_number","waterbody_type","wbt_number","huc8_name","huc8_number","huc10_name","huc10_number","Huc12_name","Huc12_number"
"Surface Water Ambient Monitoring Program","SWAMP Freshwater Harmful Algal Blooms(HAB) Program","RWB3 FHAB Holiday Assessment Monitoring 2024","Lake Nacimiento at Main Marina day use area","309NACIDU",2024-05-15,"12:49:00","Bank",0.1,"m","Grab",1,1,"BENDGX_20240517_W_MC","WB5222","samplewater","ELISA Abraxis 520011","Microcystins, Total, Total","ug/L",NA,NA,0.1,0.15,"ND","None","VAC","Com","","","","","WQ","SWAMP_HAB_TOXCOLv1.3","RWQCB3",NA,"Water_Grab",35.76078626,-120.9013546,"Individual Collection by hand",NA,"","None","1/1/1950 0:00","None","1/1/1950 0:00","5/17/2024 0:00",1,NA,"BendGX","BendGX","A","","",NA,"",NA,"",NA,"","","","",NA,NA,NA,NA,NA,"309NACIDU","Microcystins, Total",FALSE,"582110d2-81d4-4a26-8ac8-c199cef64187","309NACIDU","Lake Nacimiento at Main Marina day use area",35.76078626,-120.9013546,"SAN LUIS OBISPO",79,"Central Coast","3","",NA,NA,NA,NA,NA,"",NA
"Surface Water Ambient Monitoring Program","SWAMP Freshwater Harmful Algal Blooms(HAB) Program","RWB3 FHAB Holiday Assessment Monitoring 2024","Lake Nacimiento at Main Marina day use area","309NACIDU",2024-08-14,"12:47:00","Bank",0.1,"m","Integrated",1,1,"BENDGX_20240819_W_MC","WB5497","samplewater","ELISA Abraxis 520011","Microcystins, Total, Total","ug/L",NA,NA,0.1,0.15,"ND","None","VAC","Com","","","","","WQ","SWAMP_HAB_TOXCOLv1.3","RWQCB3",NA,"Water_Integrated_Horizontal",35.76078626,-120.9013546,"Individual Collection by hand",NA,"","None","1/1/1950 0:00","None","1/1/1950 0:00","8/19/2024 0:00",1,NA,"BendGX","BendGX","A","","",NA,"",NA,"",NA,"","","","",NA,NA,NA,NA,NA,"309NACIDU","Microcystins, Total",FALSE,"582110d2-81d4-4a26-8ac8-c199cef64187","309NACIDU","Lake Nacimiento at Main Marina day use area",35.76078626,-120.9013546,"SAN LUIS OBISPO",79,"Central Coast","3","",NA,NA,NA,NA,NA,"",NA
"Surface Water Ambient Monitoring Program","SWAMP Freshwater Harmful Algal Blooms(HAB) Program","RWB3 FHAB Holiday Assessment Monitoring 2023","Lake Nacimiento at Main Marina day use area","309NACIDU",2023-06-21,"12:29:00","Bank",0.1,"m","Integrated",1,1,"BENDGX_20230623_W_MC","WB4597","samplewater","ELISA Abraxis 520011","Microcystins, Total, Total","ug/L",NA,NA,0.1,0.15,"ND","None","VAC","Com","","","","","WQ","SWAMP_HAB_TOXCOLv1.3","RWQCB3",NA,"Water_Integrated_Horizontal",35.76078626,-120.9013546,"Individual Collection by hand",NA,"","None","1/1/1950 0:00","None","1/1/1950 0:00","6/23/2023 0:00",1,NA,"BendGX","BendGX","A","","",NA,"",NA,"",NA,"","","","",NA,NA,NA,NA,NA,"309NACIDU","Microcystins, Total",FALSE,"582110d2-81d4-4a26-8ac8-c199cef64187","309NACIDU","Lake Nacimiento at Main Marina day use area",35.76078626,-120.9013546,"SAN LUIS OBISPO",79,"Central Coast","3","",NA,NA,NA,NA,NA,"",NA
"Surface Water Ambient Monitoring Program","SWAMP Freshwater Harmful Algal Blooms(HAB) Program","RWB3 FHAB Holiday Assessment Monitoring 2023","Lake Nacimiento at Main Marina day use area","309NACIDU",2023-05-17,"12:07:00","Bank",0.1,"m","Integrated",1,1,"BENDGX_20230522_W_MC","WB4447","samplewater","ELISA Abraxis 520011","Microcystins, Total, Total","ug/L",NA,NA,0.1,0.15,"ND","None","VAC","Com","3ft from shore, calf deep water.","","","","WQ","SWAMP_HAB_TOXCOLv1.3","RWQCB3",NA,"Water_Integrated_Horizontal",35.76078626,-120.9013546,"Individual Collection by hand",NA,"","None","1/1/1950 0:00","None","1/1/1950 0:00","5/22/2023 0:00",1,NA,"BendGX","BendGX","A","","",NA,"",NA,"",NA,"","","","",NA,NA,NA,NA,NA,"309NACIDU","Microcystins, Total",FALSE,"582110d2-81d4-4a26-8ac8-c199cef64187","309NACIDU","Lake Nacimiento at Main Marina day use area",35.76078626,-120.9013546,"SAN LUIS OBISPO",79,"Central Coast","3","",NA,NA,NA,NA,NA,"",NA
"Surface Water Ambient Monitoring Program","SWAMP Freshwater Harmful Algal Blooms(HAB) Program","RWB3 FHAB Holiday Assessment Monitoring 2023","Lake Nacimiento at Main Marina day use area","309NACIDU",2023-08-22,"12:34:00","Bank",0.1,"m","Integrated",1,1,"BENDGX_20230824_W_MC","WB4876","samplewater","ELISA Abraxis 520011","Microcystins, Total, Total","ug/L",NA,NA,0.1,0.15,"ND","None","VAC","Com","","","","","WQ","SWAMP_HAB_TOXCOLv1.3","RWQCB3",NA,"Water_Integrated_Horizontal",35.76078626,-120.9013546,"Individual Collection by hand",NA,"","None","1/1/1950 0:00","None","1/1/1950 0:00","8/24/2023 0:00",1,NA,"BendGX","BendGX","A","","",NA,"",NA,"",NA,"","","","",NA,NA,NA,NA,NA,"309NACIDU","Microcystins, Total",FALSE,"582110d2-81d4-4a26-8ac8-c199cef64187","309NACIDU","Lake Nacimiento at Main Marina day use area",35.76078626,-120.9013546,"SAN LUIS OBISPO",79,"Central Coast","3","",NA,NA,NA,NA,NA,"",NA
"Surface Water Ambient Monitoring Program","SWAMP Freshwater Harmful Algal Blooms(HAB) Program","RWB3 FHAB Holiday Assessment Monitoring 2023","Lake Nacimiento at Main Marina Launch","309NACIMA",2023-08-22,"12:19:00","OpenWater",0.1,"m","Integrated",1,1,"BENDGX_20230824_W_MC","WB4875","samplewater","ELISA Abraxis 520011","Microcystins, Total, Total","ug/L",NA,NA,0.1,0.15,"ND","None","VAC","Com","","","","","WQ","SWAMP_HAB_TOXCOLv1.3","RWQCB3",NA,"Water_Integrated_Horizontal",35.76054,-120.90518,"Individual Collection by hand",NA,"","None","1/1/1950 0:00","None","1/1/1950 0:00","8/24/2023 0:00",1,NA,"BendGX","BendGX","A","","",NA,"",NA,"",NA,"","","","",NA,NA,NA,NA,NA,"309NACIMA","Microcystins, Total",FALSE,"aa11a220-cd54-437c-a079-13fc4a122875","309NACIMA","Lake Nacimiento at Main Marina Launch",35.76054,-120.90518,"MONTEREY",53,"Central Coast","3","",NA,NA,NA,NA,NA,"",NA
"Surface Water Ambient Monitoring Program","SWAMP Freshwater Harmful Algal Blooms(HAB) Program","RWB3 FHAB Holiday Assessment Monitoring 2024","Lake Nacimiento at Main Marina Launch","309NACIMA",2024-05-15,"12:33:00","OpenWater",0.1,"m","Grab",1,1,"BENDGX_20240517_W_MC","WB5221","samplewater","ELISA Abraxis 520011","Microcystins, Total, Total","ug/L",NA,NA,0.1,0.15,"ND","None","VAC","Com","","","","","WQ","SWAMP_HAB_TOXCOLv1.3","RWQCB3",NA,"Water_Grab",35.76054,-120.90518,"Individual Collection by hand",NA,"","None","1/1/1950 0:00","None","1/1/1950 0:00","5/17/2024 0:00",1,NA,"BendGX","BendGX","A","","",NA,"",NA,"",NA,"","","","",NA,NA,NA,NA,NA,"309NACIMA","Microcystins, Total",FALSE,"aa11a220-cd54-437c-a079-13fc4a122875","309NACIMA","Lake Nacimiento at Main Marina Launch",35.76054,-120.90518,"MONTEREY",53,"Central Coast","3","",NA,NA,NA,NA,NA,"",NA
"Surface Water Ambient Monitoring Program","SWAMP Freshwater Harmful Algal Blooms(HAB) Program","RWB3 FHAB Holiday Assessment Monitoring 2023","Lake Nacimiento at Main Marina Launch","309NACIMA",2023-05-17,"11:57:00","OpenWater",0.1,"m","Integrated",1,1,"BENDGX_20230522_W_MC","WB4446","samplewater","ELISA Abraxis 520011","Microcystins, Total, Total","ug/L",NA,NA,0.1,0.15,"ND","None","VAC","Com","End of dock between boat slips. Multiple samples collected from both sides and end","","","","WQ","SWAMP_HAB_TOXCOLv1.3","RWQCB3",NA,"Water_Integrated_Horizontal",35.76054,-120.90518,"Individual Collection by hand",NA,"","None","1/1/1950 0:00","None","1/1/1950 0:00","5/22/2023 0:00",1,NA,"BendGX","BendGX","A","","",NA,"",NA,"",NA,"","","","",NA,NA,NA,NA,NA,"309NACIMA","Microcystins, Total",FALSE,"aa11a220-cd54-437c-a079-13fc4a122875","309NACIMA","Lake Nacimiento at Main Marina Launch",35.76054,-120.90518,"MONTEREY",53,"Central Coast","3","",NA,NA,NA,NA,NA,"",NA
"Surface Water Ambient Monitoring Program","SWAMP Freshwater Harmful Algal Blooms(HAB) Program","RWB3 FHAB Holiday Assessment Monitoring 2023","Lake Nacimiento at Main Marina Launch","309NACIMA",2023-06-21,"12:15:00","OpenWater",0.1,"m","Integrated",1,1,"BENDGX_20230623_W_MC","WB4596","samplewater","ELISA Abraxis 520011","Microcystins, Total, Total","ug/L",NA,NA,0.1,0.15,"ND","None","VAC","Com","","","","","WQ","SWAMP_HAB_TOXCOLv1.3","RWQCB3",NA,"Water_Integrated_Horizontal",35.76054,-120.90518,"Individual Collection by hand",NA,"","None","1/1/1950 0:00","None","1/1/1950 0:00","6/23/2023 0:00",1,NA,"BendGX","BendGX","A","","",NA,"",NA,"",NA,"","","","",NA,NA,NA,NA,NA,"309NACIMA","Microcystins, Total",FALSE,"aa11a220-cd54-437c-a079-13fc4a122875","309NACIMA","Lake Nacimiento at Main Marina Launch",35.76054,-120.90518,"MONTEREY",53,"Central Coast","3","",NA,NA,NA,NA,NA,"",NA
"Surface Water Ambient Monitoring Program","SWAMP Freshwater Harmful Algal Blooms(HAB) Program","RWB3 FHAB Holiday Assessment Monitoring 2024","Lake Nacimiento at Main Marina Launch","309NACIMA",2024-08-14,"12:31:00","OpenWater",0.1,"m","Integrated",1,1,"BENDGX_20240819_W_MC","WB5496","samplewater","ELISA Abraxis 520011","Microcystins, Total, Total","ug/L",NA,NA,0.1,0.15,"ND","None","VAC","Com","","","","","WQ","SWAMP_HAB_TOXCOLv1.3","RWQCB3",NA,"Water_Integrated_Horizontal",35.76054,-120.90518,"Individual Collection by hand",NA,"","None","1/1/1950 0:00","None","1/1/1950 0:00","8/19/2024 0:00",1,NA,"BendGX","BendGX","A","","",NA,"",NA,"",NA,"","","","",NA,NA,NA,NA,NA,"309NACIMA","Microcystins, Total",FALSE,"aa11a220-cd54-437c-a079-13fc4a122875","309NACIMA","Lake Nacimiento at Main Marina Launch",35.76054,-120.90518,"MONTEREY",53,"Central Coast","3","",NA,NA,NA,NA,NA,"",NA
